0,1,2,3,4,5,6,7,8,9,10
"[440, 283]","[479, 257]","[406, 260]","[643, 646]","[264, 614]","[630, 596]","[267, 568]","[634, 567]","[268, 537]","[631, 580]","[274, 548]"
"[445, 295]","[482, 269]","[413, 269]","[633, 636]","[278, 613]","[616, 591]","[283, 569]","[620, 562]","[285, 535]","[616, 575]","[290, 545]"
"[449, 299]","[485, 272]","[417, 273]","[627, 618]","[273, 605]","[611, 572]","[276, 561]","[614, 544]","[281, 530]","[610, 557]","[287, 540]"
"[449, 299]","[486, 273]","[417, 274]","[633, 625]","[267, 624]","[617, 578]","[269, 580]","[619, 549]","[275, 544]","[616, 562]","[282, 555]"
"[450, 301]","[487, 274]","[417, 276]","[635, 630]","[270, 629]","[617, 582]","[273, 583]","[619, 552]","[277, 548]","[616, 566]","[285, 560]"
"[451, 302]","[488, 275]","[418, 278]","[635, 634]","[270, 626]","[616, 588]","[273, 578]","[619, 557]","[277, 544]","[617, 571]","[284, 557]"
"[454, 304]","[489, 276]","[420, 280]","[632, 633]","[274, 615]","[617, 580]","[274, 566]","[620, 553]","[278, 535]","[618, 569]","[286, 546]"
"[455, 304]","[490, 276]","[420, 280]","[633, 626]","[277, 614]","[621, 577]","[277, 565]","[622, 550]","[280, 533]","[619, 564]","[289, 545]"
"[456, 304]","[491, 277]","[421, 280]","[633, 626]","[279, 615]","[621, 577]","[280, 565]","[622, 550]","[283, 533]","[619, 564]","[291, 545]"
"[456, 304]","[492, 277]","[421, 280]","[631, 627]","[279, 613]","[618, 578]","[280, 563]","[620, 551]","[282, 531]","[616, 565]","[291, 543]"
"[456, 303]","[492, 277]","[421, 280]","[624, 626]","[279, 613]","[612, 574]","[279, 563]","[614, 549]","[283, 532]","[609, 563]","[291, 544]"
"[456, 303]","[492, 276]","[421, 279]","[622, 622]","[278, 612]","[608, 570]","[278, 563]","[610, 545]","[282, 532]","[605, 558]","[291, 543]"
"[457, 303]","[492, 276]","[421, 279]","[623, 624]","[276, 612]","[608, 572]","[276, 563]","[611, 546]","[280, 532]","[607, 559]","[289, 543]"
"[457, 302]","[493, 276]","[422, 279]","[623, 622]","[276, 612]","[608, 571]","[276, 562]","[612, 545]","[279, 531]","[608, 559]","[288, 542]"
"[457, 300]","[493, 275]","[422, 278]","[623, 623]","[275, 613]","[608, 572]","[277, 563]","[612, 546]","[280, 531]","[608, 560]","[288, 542]"
"[457, 300]","[493, 275]","[423, 277]","[623, 623]","[275, 613]","[608, 573]","[277, 563]","[612, 547]","[279, 532]","[609, 560]","[287, 543]"
"[458, 299]","[493, 275]","[423, 277]","[624, 624]","[274, 614]","[608, 573]","[276, 564]","[613, 547]","[279, 532]","[610, 560]","[287, 543]"
"[458, 299]","[494, 275]","[423, 277]","[624, 624]","[274, 614]","[607, 574]","[276, 564]","[612, 547]","[278, 532]","[609, 560]","[286, 544]"
"[458, 299]","[494, 275]","[423, 277]","[624, 624]","[273, 614]","[606, 574]","[276, 564]","[611, 547]","[278, 533]","[609, 560]","[286, 544]"
"[458, 298]","[494, 274]","[423, 276]","[623, 623]","[273, 618]","[605, 574]","[276, 571]","[610, 547]","[278, 538]","[608, 560]","[286, 549]"
"[458, 298]","[494, 274]","[423, 276]","[623, 623]","[273, 620]","[605, 574]","[276, 574]","[611, 548]","[279, 541]","[608, 561]","[286, 553]"
"[458, 298]","[494, 274]","[423, 276]","[623, 626]","[273, 623]","[606, 578]","[276, 579]","[611, 552]","[279, 547]","[608, 564]","[287, 558]"
"[458, 298]","[494, 275]","[423, 277]","[623, 630]","[275, 627]","[606, 584]","[278, 584]","[611, 556]","[282, 551]","[608, 569]","[289, 562]"
"[458, 299]","[494, 276]","[424, 277]","[623, 637]","[275, 631]","[606, 591]","[280, 586]","[611, 562]","[284, 554]","[608, 574]","[291, 564]"
"[458, 299]","[494, 277]","[424, 277]","[623, 637]","[277, 633]","[603, 591]","[285, 587]","[607, 562]","[288, 555]","[606, 574]","[295, 566]"
"[458, 300]","[494, 278]","[424, 278]","[620, 638]","[278, 637]","[596, 593]","[287, 591]","[600, 563]","[290, 560]","[600, 575]","[297, 571]"
"[458, 305]","[494, 283]","[423, 283]","[619, 639]","[282, 638]","[594, 594]","[295, 592]","[596, 564]","[298, 561]","[595, 577]","[303, 573]"
"[457, 309]","[494, 286]","[423, 287]","[610, 637]","[291, 637]","[584, 590]","[311, 591]","[584, 559]","[315, 561]","[582, 574]","[318, 573]"
"[457, 314]","[494, 289]","[423, 290]","[601, 630]","[298, 636]","[578, 582]","[319, 591]","[577, 549]","[322, 560]","[575, 564]","[324, 572]"
"[458, 320]","[494, 294]","[423, 294]","[591, 617]","[313, 628]","[566, 570]","[336, 584]","[565, 537]","[338, 552]","[564, 551]","[338, 564]"
"[458, 324]","[494, 296]","[423, 297]","[581, 615]","[324, 617]","[554, 567]","[348, 572]","[555, 533]","[350, 539]","[555, 548]","[350, 551]"
"[458, 325]","[494, 296]","[423, 298]","[569, 598]","[328, 605]","[543, 551]","[354, 559]","[547, 516]","[355, 526]","[546, 530]","[355, 537]"
"[458, 325]","[494, 296]","[423, 298]","[559, 583]","[336, 591]","[536, 529]","[362, 544]","[542, 498]","[364, 514]","[540, 512]","[363, 526]"
"[458, 325]","[494, 296]","[423, 297]","[556, 577]","[339, 582]","[535, 519]","[366, 533]","[541, 490]","[368, 505]","[537, 504]","[368, 517]"
"[458, 326]","[494, 297]","[424, 299]","[555, 572]","[345, 575]","[534, 515]","[373, 524]","[541, 488]","[375, 497]","[537, 502]","[375, 509]"
"[458, 327]","[494, 297]","[424, 299]","[552, 568]","[346, 572]","[531, 510]","[372, 520]","[537, 484]","[373, 493]","[534, 498]","[374, 504]"
"[458, 329]","[494, 298]","[424, 300]","[548, 562]","[345, 569]","[529, 502]","[368, 516]","[535, 477]","[369, 489]","[532, 492]","[371, 500]"
"[458, 329]","[494, 298]","[424, 301]","[545, 560]","[344, 566]","[526, 500]","[366, 512]","[533, 474]","[367, 485]","[530, 490]","[369, 496]"
"[458, 330]","[494, 298]","[424, 302]","[544, 560]","[344, 565]","[523, 501]","[365, 512]","[531, 475]","[366, 484]","[528, 490]","[367, 496]"
"[458, 331]","[494, 299]","[424, 302]","[543, 558]","[343, 564]","[522, 499]","[364, 510]","[530, 473]","[365, 483]","[528, 488]","[367, 495]"
"[458, 331]","[495, 299]","[425, 302]","[542, 557]","[345, 562]","[521, 499]","[365, 508]","[529, 473]","[366, 480]","[526, 488]","[368, 492]"
"[459, 331]","[495, 299]","[425, 303]","[542, 557]","[345, 562]","[521, 499]","[366, 508]","[529, 473]","[366, 480]","[526, 488]","[368, 492]"
"[459, 331]","[495, 299]","[425, 303]","[542, 555]","[345, 562]","[522, 496]","[366, 509]","[530, 472]","[367, 480]","[527, 487]","[369, 492]"
"[459, 332]","[495, 299]","[425, 304]","[542, 552]","[345, 562]","[523, 494]","[366, 509]","[530, 469]","[366, 480]","[527, 484]","[368, 492]"
"[459, 332]","[495, 300]","[425, 304]","[543, 549]","[345, 562]","[523, 492]","[365, 509]","[530, 467]","[366, 480]","[528, 482]","[368, 492]"
"[459, 332]","[495, 300]","[425, 304]","[543, 548]","[345, 561]","[523, 491]","[364, 508]","[531, 466]","[365, 480]","[528, 481]","[367, 492]"
"[459, 333]","[495, 300]","[425, 305]","[543, 548]","[345, 561]","[524, 490]","[364, 507]","[531, 465]","[365, 479]","[528, 480]","[367, 491]"
"[459, 333]","[495, 301]","[425, 305]","[544, 549]","[345, 561]","[524, 491]","[364, 507]","[531, 466]","[365, 479]","[528, 481]","[367, 490]"
"[459, 333]","[495, 301]","[425, 305]","[544, 549]","[345, 561]","[524, 491]","[364, 506]","[531, 466]","[365, 479]","[528, 481]","[367, 490]"
"[459, 333]","[495, 301]","[425, 305]","[544, 551]","[346, 561]","[523, 492]","[365, 506]","[530, 467]","[366, 479]","[528, 482]","[368, 490]"
"[459, 334]","[495, 301]","[425, 305]","[544, 552]","[346, 561]","[523, 492]","[365, 506]","[530, 467]","[366, 479]","[528, 482]","[368, 491]"
"[459, 334]","[495, 301]","[425, 305]","[544, 554]","[346, 562]","[523, 494]","[365, 506]","[529, 468]","[366, 479]","[527, 484]","[368, 491]"
"[458, 333]","[495, 301]","[425, 305]","[544, 558]","[346, 562]","[523, 499]","[365, 506]","[529, 472]","[365, 479]","[528, 488]","[368, 491]"
"[458, 332]","[495, 301]","[425, 304]","[545, 560]","[346, 562]","[523, 502]","[364, 507]","[529, 474]","[365, 479]","[528, 490]","[368, 491]"
"[458, 332]","[495, 300]","[425, 303]","[546, 566]","[346, 562]","[525, 509]","[365, 507]","[530, 480]","[365, 479]","[528, 495]","[368, 491]"
"[458, 331]","[495, 300]","[425, 303]","[550, 572]","[346, 562]","[528, 515]","[365, 507]","[533, 485]","[365, 480]","[531, 499]","[368, 492]"
"[458, 331]","[495, 300]","[425, 303]","[551, 579]","[344, 563]","[528, 525]","[364, 510]","[534, 493]","[365, 482]","[531, 507]","[367, 493]"
"[458, 331]","[495, 300]","[425, 303]","[552, 580]","[344, 564]","[529, 528]","[361, 511]","[534, 495]","[363, 483]","[531, 509]","[366, 494]"
"[458, 331]","[495, 300]","[425, 303]","[557, 584]","[340, 564]","[532, 532]","[357, 513]","[536, 498]","[358, 484]","[535, 512]","[361, 495]"
"[458, 331]","[495, 300]","[425, 303]","[563, 584]","[334, 564]","[537, 533]","[348, 514]","[542, 499]","[348, 485]","[541, 513]","[352, 496]"
"[458, 330]","[495, 299]","[425, 302]","[573, 586]","[330, 565]","[553, 534]","[343, 515]","[556, 501]","[343, 485]","[554, 516]","[347, 496]"
"[458, 329]","[495, 299]","[425, 302]","[579, 591]","[325, 565]","[561, 541]","[338, 516]","[564, 507]","[338, 486]","[562, 521]","[342, 497]"
"[458, 329]","[495, 299]","[425, 302]","[591, 593]","[318, 566]","[576, 543]","[328, 519]","[581, 511]","[328, 489]","[578, 526]","[332, 500]"
"[458, 328]","[495, 299]","[425, 301]","[596, 595]","[311, 567]","[580, 546]","[317, 519]","[587, 514]","[316, 489]","[584, 529]","[322, 500]"
"[458, 327]","[495, 299]","[425, 301]","[604, 600]","[305, 571]","[594, 551]","[311, 523]","[604, 522]","[310, 492]","[600, 537]","[316, 504]"
"[459, 326]","[495, 299]","[425, 301]","[610, 604]","[300, 576]","[602, 555]","[305, 531]","[614, 529]","[304, 498]","[609, 544]","[310, 509]"
"[459, 326]","[496, 299]","[426, 301]","[617, 604]","[292, 582]","[607, 555]","[295, 535]","[621, 528]","[295, 502]","[616, 543]","[303, 513]"
"[459, 324]","[496, 298]","[426, 300]","[624, 603]","[288, 585]","[615, 554]","[291, 536]","[629, 527]","[292, 502]","[624, 542]","[299, 514]"
"[459, 321]","[496, 297]","[426, 298]","[632, 603]","[282, 586]","[623, 554]","[285, 536]","[634, 527]","[286, 502]","[629, 542]","[295, 514]"
"[459, 317]","[496, 296]","[426, 295]","[641, 603]","[271, 599]","[638, 557]","[275, 542]","[647, 531]","[277, 508]","[641, 546]","[285, 521]"
"[459, 314]","[496, 295]","[426, 294]","[648, 619]","[264, 607]","[663, 594]","[264, 551]","[670, 553]","[264, 516]","[651, 566]","[273, 529]"
"[459, 312]","[496, 294]","[426, 293]","[648, 617]","[255, 613]","[664, 591]","[256, 556]","[662, 549]","[257, 521]","[649, 564]","[265, 535]"
"[459, 311]","[496, 293]","[426, 292]","[653, 618]","[244, 619]","[664, 586]","[243, 564]","[667, 553]","[244, 530]","[656, 568]","[254, 545]"
"[459, 310]","[496, 293]","[426, 292]","[660, 659]","[239, 627]","[673, 645]","[235, 575]","[675, 606]","[236, 541]","[663, 611]","[245, 556]"
"[459, 310]","[496, 293]","[426, 292]","[666, 680]","[233, 637]","[677, 674]","[221, 585]","[677, 632]","[221, 553]","[666, 634]","[232, 571]"
"[459, 310]","[496, 292]","[426, 291]","[674, 685]","[227, 640]","[683, 679]","[213, 587]","[685, 645]","[212, 555]","[674, 644]","[224, 572]"
"[459, 310]","[496, 292]","[426, 291]","[679, 683]","[220, 646]","[689, 676]","[205, 597]","[694, 644]","[203, 563]","[683, 643]","[215, 579]"
"[459, 310]","[496, 292]","[426, 291]","[686, 703]","[211, 642]","[695, 706]","[195, 592]","[698, 674]","[193, 558]","[689, 668]","[204, 574]"
"[459, 309]","[496, 291]","[426, 291]","[689, 704]","[209, 639]","[697, 708]","[192, 589]","[701, 676]","[190, 557]","[693, 671]","[199, 571]"
"[458, 307]","[496, 288]","[426, 288]","[694, 699]","[199, 633]","[700, 702]","[183, 587]","[705, 667]","[180, 556]","[697, 663]","[190, 568]"
"[458, 305]","[496, 285]","[426, 286]","[698, 697]","[190, 627]","[704, 695]","[172, 585]","[708, 660]","[170, 555]","[700, 658]","[180, 565]"
"[458, 304]","[496, 284]","[426, 284]","[704, 702]","[186, 627]","[707, 702]","[167, 587]","[709, 666]","[165, 556]","[702, 663]","[176, 566]"
"[458, 303]","[496, 283]","[426, 282]","[717, 701]","[183, 628]","[718, 693]","[163, 588]","[722, 663]","[162, 556]","[715, 662]","[173, 566]"
"[458, 303]","[496, 282]","[426, 281]","[722, 698]","[183, 633]","[725, 690]","[161, 594]","[728, 658]","[159, 561]","[721, 658]","[171, 571]"
"[459, 303]","[496, 281]","[426, 280]","[722, 704]","[181, 634]","[725, 697]","[159, 600]","[728, 663]","[157, 565]","[720, 664]","[170, 575]"
"[459, 302]","[496, 280]","[427, 279]","[722, 708]","[181, 647]","[725, 700]","[161, 611]","[727, 665]","[158, 575]","[720, 666]","[170, 585]"
"[459, 302]","[496, 279]","[427, 279]","[723, 708]","[179, 649]","[727, 697]","[158, 610]","[730, 663]","[155, 575]","[723, 664]","[167, 586]"
"[459, 302]","[496, 278]","[427, 278]","[723, 709]","[178, 650]","[726, 701]","[157, 611]","[729, 667]","[155, 577]","[723, 667]","[167, 588]"
"[459, 302]","[496, 278]","[427, 278]","[724, 709]","[174, 654]","[727, 699]","[154, 616]","[729, 666]","[152, 581]","[723, 666]","[164, 592]"
"[460, 301]","[497, 278]","[428, 278]","[725, 709]","[170, 656]","[726, 702]","[150, 618]","[728, 669]","[148, 584]","[723, 668]","[160, 594]"
"[460, 302]","[497, 278]","[428, 278]","[729, 707]","[168, 657]","[730, 699]","[148, 619]","[732, 668]","[147, 585]","[728, 667]","[158, 595]"
"[461, 302]","[497, 278]","[428, 278]","[731, 707]","[168, 659]","[730, 702]","[147, 622]","[733, 669]","[146, 588]","[729, 667]","[157, 598]"
"[461, 302]","[497, 278]","[429, 278]","[734, 704]","[167, 659]","[735, 697]","[146, 623]","[738, 667]","[145, 588]","[733, 665]","[157, 598]"
"[461, 302]","[497, 278]","[429, 278]","[736, 703]","[167, 659]","[736, 696]","[145, 622]","[739, 667]","[144, 587]","[734, 665]","[156, 597]"
"[462, 302]","[498, 278]","[429, 278]","[735, 704]","[167, 658]","[736, 700]","[144, 622]","[739, 669]","[144, 587]","[733, 667]","[156, 597]"
"[462, 302]","[498, 278]","[430, 278]","[734, 710]","[165, 659]","[735, 712]","[143, 622]","[735, 682]","[143, 587]","[731, 677]","[155, 597]"
"[463, 302]","[498, 278]","[430, 279]","[734, 715]","[164, 660]","[734, 719]","[142, 624]","[733, 689]","[143, 589]","[729, 683]","[155, 598]"
"[463, 302]","[498, 279]","[430, 279]","[734, 717]","[164, 661]","[734, 720]","[142, 626]","[733, 690]","[143, 590]","[729, 685]","[154, 599]"
"[464, 303]","[498, 279]","[431, 280]","[734, 718]","[163, 662]","[734, 719]","[142, 628]","[733, 689]","[143, 592]","[730, 685]","[154, 601]"
"[464, 303]","[499, 279]","[431, 281]","[734, 717]","[163, 663]","[734, 718]","[141, 629]","[734, 688]","[142, 593]","[731, 684]","[154, 602]"
"[464, 303]","[499, 280]","[431, 281]","[734, 718]","[163, 664]","[734, 717]","[141, 629]","[735, 687]","[142, 593]","[732, 683]","[154, 602]"
"[464, 304]","[499, 280]","[431, 282]","[734, 718]","[163, 665]","[734, 717]","[141, 630]","[736, 686]","[142, 593]","[732, 683]","[154, 602]"
"[464, 304]","[499, 280]","[431, 282]","[734, 718]","[163, 666]","[734, 715]","[142, 631]","[737, 684]","[142, 594]","[733, 681]","[154, 603]"
"[464, 304]","[499, 280]","[431, 282]","[736, 716]","[163, 667]","[736, 711]","[142, 632]","[741, 677]","[142, 594]","[737, 676]","[154, 604]"
"[464, 304]","[499, 280]","[431, 282]","[736, 714]","[163, 667]","[738, 705]","[142, 632]","[742, 671]","[142, 595]","[738, 671]","[154, 604]"
"[464, 304]","[499, 280]","[431, 282]","[737, 713]","[163, 667]","[739, 702]","[142, 632]","[744, 667]","[142, 595]","[739, 668]","[154, 604]"
"[464, 304]","[499, 280]","[431, 282]","[735, 717]","[163, 668]","[736, 715]","[142, 632]","[737, 682]","[142, 595]","[733, 678]","[154, 604]"
"[464, 304]","[499, 280]","[431, 282]","[734, 721]","[163, 668]","[733, 723]","[142, 632]","[732, 691]","[142, 595]","[729, 686]","[154, 604]"
